Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2013-10-16,184.899994,187.300003,182.089996,183.559998,8205400,183.559998,-0.0020659127751884165,0.02348097583195541,-0.03405252181199614,-0.062435248704663215,179.76999819999997,181.82849885000002,167.63379856,0.014649682375367219,0.03221769798417369
2013-10-17,183.539993,184.800003,180.990005,182.800003,6705000,182.800003,-0.004140308391156089,-0.0020659127751884165,0.024588185949687036,-0.04222160335266534,181.74400020000002,182.0724991,168.6051987,0.01645909869518695,0.028397201372454613
2013-10-18,184.149994,185.960007,182.520004,183.399994,5930800,183.399994,0.00328222642315823,-0.004140308391156089,0.03336612637230596,0.044255946503444,182.6839996,182.07299885,169.20359865999998,0.010933328905414015,0.027573031477069326
2013-10-21,183.279999,183.389999,171.0,172.600006,11532100,172.600006,-0.05888761370406581,0.00328222642315823,0.005707912798677883,0.011548298409731483,181.2600006,181.64749909999998,169.59559878,0.030648992454499275,0.030508619497124065
2013-10-22,170.5,177.779999,166.110001,171.539993,11386700,171.539993,-0.006141442428455046,-0.05888761370406581,0.02348097583195541,-0.045556402912029226,178.7799988,181.10799865,170.07879853999998,0.02556427242099532,0.030451404472036144
2013-10-23,168.910004,171.809998,160.149994,164.5,13320400,164.5,-0.041039951540630004,-0.006141442428455046,-0.0020659127751884165,-0.03405252181199614,174.9679992,180.0709984,170.46019868,0.027069266010367073,0.03127926403684809
2013-10-24,165.0,174.5,162.830002,173.149994,10825700,173.149994,0.05258355015197558,-0.041039951540630004,-0.004140308391156089,0.024588185949687036,173.0379974,179.29649815,171.13599854,0.04318991739879975,0.033507220733775545
2013-10-25,174.210007,174.5,166.800003,169.660004,7595500,169.660004,-0.020155877106181164,0.05258355015197558,0.00328222642315823,0.03336612637230596,170.2899994,178.23449865,171.73579866,0.0426509843986153,0.0334844067336023
2013-10-28,170.179993,170.5,162.199997,162.860001,7841700,162.860001,-0.040080177058111954,-0.020155877106181164,-0.05888761370406581,0.005707912798677883,168.3419984,176.70899895,172.15299868,0.03840036909167253,0.0340547649411826
2013-10-29,162.759995,165.449997,153.0,164.470001,14111700,164.470001,0.009885791416641254,-0.040080177058111954,-0.006141442428455046,0.02348097583195541,166.928,175.282499,172.54439882,0.039555419286197,0.03426718722155668
2013-10-30,164.630005,167.679993,158.169998,159.220001,8401800,159.220001,-0.031920714829934194,0.009885791416641254,-0.041039951540630004,-0.0020659127751884165,165.8720002,174.19599920000002,172.73719879999996,0.03780906623837576,0.03231150231230554
2013-10-31,155.669998,162.440002,153.300003,159.940002,9333800,159.940002,0.00452205122144167,-0.031920714829934194,0.05258355015197558,-0.004140308391156089,163.2300018,173.5274994,172.97879882,0.02202731667418377,0.031216309811841387
2013-11-01,163.0,165.899994,160.410004,162.169998,7180600,162.169998,0.013942703339468565,0.00452205122144167,-0.020155877106181164,0.00328222642315823,161.7320006,172.5869995,173.08019865999998,0.025282696079717813,0.029459954577974564
2013-11-04,165.0,175.389999,164.220001,175.199997,13120400,175.199997,0.08034777801501858,0.013942703339468565,-0.040080177058111954,-0.05888761370406581,164.1999998,172.193499,173.34739867999997,0.04064576856529376,0.03499730353266443
2013-11-05,180.0,181.429993,171.360001,176.809998,22467100,176.809998,0.009189503582012204,0.08034777801501858,0.009885791416641254,-0.006141442428455046,166.6679992,172.2974991,173.59919861999998,0.04067037888914725,0.03348812247561361
2013-11-06,154.809998,160.729996,146.350006,151.160004,31071700,151.160004,-0.14507094785443087,0.009189503582012204,-0.031920714829934194,-0.041039951540630004,165.0559998,171.41649935,173.2821988,0.08295453483717277,0.046354583819789894
2013-11-07,144.190002,145.649994,137.619995,139.770004,22284700,139.770004,-0.07535061986370406,-0.14507094785443087,0.00452205122144167,0.05258355015197558,161.0220002,169.7584999,172.74859893999997,0.08763966061803802,0.048403148534716306
2013-11-08,136.479996,140.600006,132.320007,137.949997,22477900,137.949997,-0.013021441996953875,-0.07535061986370406,0.013942703339468565,-0.020155877106181164,156.17799999999997,167.7209999,172.18639892,0.08557349833316429,0.04734447450217337
2013-11-11,141.0,145.419998,137.100006,144.699997,13997600,144.699997,0.048930773082945356,-0.013021441996953875,0.08034777801501858,-0.040080177058111954,150.078,165.9699997,171.70039886000004,0.07619696378900612,0.04913577380530645
2013-11-12,144.690002,144.699997,136.179993,137.800003,14985200,137.800003,-0.04768482476195213,0.048930773082945356,0.009189503582012204,0.009885791416641254,142.276001,163.66299975,171.07759887999998,0.07207257068394596,0.049191945053632426
2013-11-13,140.839996,142.369995,136.339996,138.699997,12658300,138.699997,0.0065311609608600385,-0.04768482476195213,-0.14507094785443087,-0.031920714829934194,139.7839996,161.4199997,170.43919892000002,0.048111546742590626,0.04933120623113861
2013-11-14,138.919998,140.399994,134.110001,137.600006,12203700,137.600006,-0.007930721152070275,0.0065311609608600385,-0.07535061986370406,0.00452205122144167,139.35,159.15999985000002,169.79259918,0.0350301905909773,0.04930380794356889
2013-11-15,136.850006,137.949997,134.350006,135.449997,9900200,135.449997,-0.015625064725651283,-0.007930721152070275,-0.013021441996953875,0.013942703339468565,138.85,156.7625,169.1621991,0.03524189548399287,0.04915817715818586
2013-11-18,135.270004,135.449997,119.610001,121.580002,23138200,121.580002,-0.10239937473014493,-0.015625064725651283,0.048930773082945356,0.08034777801501858,134.226001,154.2114998,168.37979919999998,0.04337077837612333,0.05212941727118875
2013-11-19,119.43,129.0,119.220001,126.089996,19816200,126.089996,0.03709486696669084,-0.10239937473014493,-0.04768482476195213,0.009189503582012204,131.88399959999998,151.93899994999998,167.57419922,0.052095438696664866,0.05344084818564141
2013-11-20,126.080002,127.449997,119.059998,121.110001,13849600,121.110001,-0.0394955599808251,0.03709486696669084,0.0065311609608600385,-0.14507094785443087,128.36600040000002,149.7695,166.72599916,0.05107238567089427,0.053400611918947315
2013-11-21,122.889999,124.790001,120.25,122.099998,11903800,122.099998,0.008174362082616238,-0.0394955599808251,-0.007930721152070275,-0.07535061986370406,125.26599879999999,147.2170002,165.86939926,0.05294449006088705,0.05138076145990556
2013-11-22,121.580002,122.75,117.93,121.379997,11096700,121.379997,-0.005896814183403931,0.008174362082616238,-0.015625064725651283,-0.013021441996953875,122.4519988,144.80299985000002,164.98619933999998,0.053434491567935206,0.05141905913367853
2013-11-25,124.5,125.839996,120.300003,120.839996,10267300,120.839996,-0.004448846707419185,-0.005896814183403931,-0.10239937473014493,0.048930773082945356,122.3039976,142.7019996,164.07139922000002,0.02762757970592132,0.051131499923945486
2013-11-26,119.379997,122.720001,116.099998,120.5,13885500,120.5,-0.002813604859768448,-0.004448846707419185,0.03709486696669084,-0.04768482476195213,121.18599839999999,140.50349955,163.1567993,0.017982617657204568,0.050904000743549886
2013-11-27,121.309998,126.949997,119.519997,126.940002,12367600,126.940002,0.05344400000000005,-0.002813604859768448,-0.0394955599808251,0.0065311609608600385,122.3519986,138.8894996,162.37119932,0.025079401681664164,0.05287586504559894
2013-11-29,129.770004,130.589996,126.980003,127.279999,9716200,127.279999,0.0026784070792751358,0.05344400000000005,0.008174362082616238,-0.007930721152070275,123.38799879999999,137.25649945,161.35839934,0.02528215637936782,0.05285104032231438
2013-12-02,126.349998,128.550003,123.93,124.169998,7751200,124.169998,-0.02443432608763607,0.0026784070792751358,-0.005896814183403931,-0.015625064725651283,123.945999,135.35649945,160.17399932,0.029020930492560607,0.05263336942229647
2013-12-03,132.679993,144.940002,131.589996,144.699997,25682400,144.699997,0.16533783788898826,-0.02443432608763607,-0.004448846707419185,-0.10239937473014493,128.7179992,133.83149945,159.44579924,0.07625828433436621,0.0629016501754754
2013-12-04,144.320007,144.429993,137.130005,138.949997,13147700,138.949997,-0.03973738852254438,0.16533783788898826,-0.002813604859768448,0.03709486696669084,132.40799859999998,131.9384994,158.57819914,0.08280729982887246,0.06316357015713271
2013-12-05,140.149994,143.350006,139.5,140.479996,9288400,140.479996,0.011011148132662463,-0.03973738852254438,0.05344400000000005,-0.0394955599808251,135.1159974,131.404499,157.68299896,0.08216256879979134,0.05468047787595333
2013-12-06,141.509995,142.490005,136.300003,137.360001,7909600,137.360001,-0.022209532238312346,0.011011148132662463,0.0026784070792751358,0.008174362082616238,137.1319978,131.28399885,156.657399,0.08442210442593237,0.05217682588893628
2013-12-09,137.0,141.699997,134.210007,141.600006,9061500,141.600006,0.030867828837595868,-0.022209532238312346,-0.02443432608763607,-0.005896814183403931,140.6179994,131.46649929999998,155.67139924,0.08102827256692058,0.0525056460087684
2013-12-10,140.050003,145.869995,139.860001,142.190002,10748200,142.190002,0.004166638241526632,0.030867828837595868,0.16533783788898826,-0.004448846707419185,140.1160004,131.34099955000002,154.64779938,0.027897948758759936,0.05136711296009996
2013-12-11,141.880005,143.050003,139.490005,139.649994,7137800,139.649994,-0.01786347819307299,0.004166638241526632,-0.03973738852254438,-0.002813604859768448,140.2559998,131.4334991,153.58079926,0.021775340918162165,0.05032214598920208
2013-12-12,139.699997,148.240005,138.529999,147.470001,10767800,147.470001,0.055997188227591366,-0.01786347819307299,0.011011148132662463,0.05344400000000005,141.6540008,131.87199930000003,152.91119934,0.033162023832511385,0.05176079725356517
2013-12-13,148.050003,151.800003,147.320007,147.649994,10591900,147.649994,0.001220539762524231,0.055997188227591366,-0.022209532238312346,0.0026784070792751358,143.7119994,132.3744987,152.39799926,0.028808532379960797,0.05168742247915864
2013-12-16,148.479996,150.429993,146.100006,147.940002,6675300,147.940002,0.001964158562715479,0.001220539762524231,0.030867828837595868,-0.02443432608763607,144.9799986,132.99899895,151.73719938,0.027675438389001238,0.05147162261513144
2013-12-17,147.580002,154.630005,146.320007,152.460007,10495000,152.460007,0.030552960246681637,0.001964158562715479,0.004166638241526632,0.16533783788898826,147.03399959999996,134.5429992,151.12499938000002,0.028985001438178472,0.0449581389740109
2013-12-18,152.240005,154.899994,145.949997,147.979996,11581900,147.979996,-0.02938482745839044,0.030552960246681637,-0.01786347819307299,-0.03973738852254438,148.7,135.6374992,150.58999938,0.032440558038000805,0.045481472640259694
2013-12-19,146.899994,147.0,139.100006,140.720001,12740000,140.720001,-0.04906065141399252,-0.02938482745839044,0.055997188227591366,0.011011148132662463,147.35,136.61799919999999,150.02879941999998,0.03086052810115081,0.046064335199973896
2013-12-20,141.580002,144.350006,141.580002,143.240005,7412600,143.240005,0.01790793051515105,-0.04906065141399252,0.001220539762524231,-0.022209532238312346,146.4680022,137.67499955,149.43499966,0.03305836498356313,0.04611234872654857
2013-12-23,144.850006,146.240005,142.600006,143.550003,5385500,143.550003,0.0021641859060252955,0.01790793051515105,0.001964158562715479,0.030867828837595868,145.5900024,138.78349985,148.73199978,0.03306993234785553,0.046010727943947165
2013-12-24,150.0,154.970001,149.820007,151.410004,9941500,151.410004,0.05475444678325769,0.0021641859060252955,0.030552960246681637,0.004166638241526632,145.3800018,140.31200025,148.16579984,0.040593174950705135,0.04696948978311298
2013-12-26,155.039993,158.0,154.289993,155.5,7129500,155.5,0.027012719714346156,0.05475444678325769,-0.02938482745839044,-0.01786347819307299,146.8840026,142.06200025,147.59699980000002,0.03841531228995601,0.046936916471163166
2013-12-27,155.300003,155.5,150.800003,151.119995,5460200,151.119995,-0.02816723472668814,0.027012719714346156,-0.04906065141399252,0.055997188227591366,148.9640014,143.2709999,146.94819974,0.030663468166788013,0.046858225078740816
2013-12-30,151.119995,154.809998,150.75,152.440002,4467500,152.440002,0.008734826916848348,-0.02816723472668814,0.01790793051515105,0.001220539762524231,150.80400079999998,144.52900004999998,146.34099972,0.030700519996472993,0.046829756144556665
2013-12-31,152.320007,153.199997,148.660004,150.429993,4262400,150.429993,-0.013185574479328555,0.008734826916848348,0.0021641859060252955,0.001964158562715479,152.17999879999996,145.8419998,145.6815997,0.032742013129162625,0.04645998688320197
2014-01-02,149.800003,152.479996,146.550003,150.100006,6188400,150.100006,-0.0021936250439098526,-0.013185574479328555,0.05475444678325769,0.030552960246681637,151.9179992,146.11200025,145.2315997,0.021011212336195188,0.02886449163978707
2014-01-03,150.0,152.190002,148.600006,149.559998,4695000,149.559998,-0.0035976547529251723,-0.0021936250439098526,0.027012719714346156,-0.02938482745839044,150.7299988,146.6425003,144.79199979999999,0.013840615191545913,0.02718125035797104
2014-01-06,150.0,150.399994,145.240005,147.0,5361100,147.0,-0.01711686302643578,-0.0035976547529251723,-0.02816723472668814,-0.04906065141399252,149.90599980000002,146.9685005,144.4419998,0.010138995381811448,0.027526771605097165
2014-01-07,147.619995,150.399994,145.25,149.360001,5034100,149.360001,0.01605442857142858,-0.01711686302643578,0.008734826916848348,0.01790793051515105,149.28999960000002,147.5685005,143.96619994,0.012864986814558358,0.027034952180336594
2014-01-08,148.850006,153.699997,148.759995,151.279999,6163200,151.279999,0.012854833872155691,0.01605442857142858,-0.013185574479328555,0.0021641859060252955,149.46000080000002,148.05250015,143.59859984000002,0.013477118142583618,0.026404438397004574
2014-01-09,152.5,153.429993,146.850006,147.529999,5382000,147.529999,-0.024788471871949214,0.012854833872155691,-0.0021936250439098526,0.05475444678325769,148.9459994,148.3195,143.2919998,0.017946584155768698,0.02715716150771588
2014-01-10,148.460007,148.899994,142.25,145.720001,7446100,145.720001,-0.012268677640267622,-0.024788471871949214,-0.0035976547529251723,0.027012719714346156,148.178,148.62300034999998,142.91699979999999,0.018393651756893895,0.026967846161816623
2014-01-13,145.779999,147.0,137.820007,139.339996,6316100,139.339996,-0.04378263077283384,-0.012268677640267622,-0.01711686302643578,-0.02816723472668814,146.6459992,148.21650010000002,142.5193997,0.02532559594637782,0.025746660845343522
2014-01-14,140.5,162.0,136.669998,161.270004,27607000,161.270004,0.15738487605525675,-0.04378263077283384,0.01605442857142858,0.008734826916848348,149.0279998,148.8975006,142.54599973999998,0.08065154063465699,0.044087213019518005
2014-01-15,168.449997,172.229996,162.100006,164.130005,20465600,164.130005,0.017734240274465574,0.15738487605525675,0.012854833872155691,-0.013185574479328555,151.598001,149.70700075,142.58519988,0.080605042327099,0.04416551766179807
2014-01-16,162.5,172.699997,162.399994,170.970001,11959400,170.970001,0.04167425694040516,0.017734240274465574,-0.024788471871949214,-0.0021936250439098526,156.2860014,150.63250045,142.50059996,0.07700825135351883,0.044558121100877084
2014-01-17,170.190002,173.199997,167.949997,170.009995,9206200,170.009995,-0.00561505524001249,0.04167425694040516,-0.012268677640267622,-0.0035976547529251723,161.1440002,151.73400039999999,142.3645999,0.0761009700346308,0.04385827063872251
2014-01-21,171.240005,177.289993,170.809998,176.679993,9734700,176.679993,0.039232975684753146,-0.00561505524001249,-0.04378263077283384,-0.01711686302643578,168.6119996,153.532,142.87499968,0.06295005600278275,0.04224496409013648
2014-01-22,177.809998,180.320007,174.759995,178.559998,7022600,178.559998,0.010640735083117248,0.039232975684753146,0.15738487605525675,0.01605442857142858,172.0699984,155.29799965,143.65079956,0.019911376946537596,0.042224892898512036
2014-01-23,177.229996,182.380005,173.419998,181.5,7867400,181.5,0.016465065148578262,0.010640735083117248,0.017734240274465574,0.012854833872155691,175.54399740000002,157.19549949999998,144.52179962,0.019967181620198077,0.04217282413681839
2014-01-24,177.850006,180.479996,173.529999,174.600006,7664300,174.600006,-0.03801649586776856,0.016465065148578262,0.04167425694040516,-0.024788471871949214,176.26999840000002,158.35499959999999,145.1197998,0.028710665205836892,0.0423925921342422
2014-01-27,175.160004,177.919998,164.710007,169.619995,8716400,169.619995,-0.02852239879075391,-0.03801649586776856,-0.00561505524001249,-0.012268677640267622,176.19199840000002,159.06099935,145.75619964,0.0323354417623956,0.04289427722534525
2014-01-28,171.5,178.979996,171.0,178.380005,6093400,178.380005,0.05164491367895652,-0.02852239879075391,0.039232975684753146,-0.04378263077283384,176.53200080000002,160.42399985,146.5497998,0.03633344260910462,0.04333926056395701
2014-01-29,175.300003,179.089996,173.130005,175.229996,5935500,175.229996,-0.017658980332465046,0.05164491367895652,0.010640735083117248,0.15738487605525675,175.8660004,161.56349955000002,147.3023996,0.03693627003328108,0.043752976919447524
2014-01-30,178.0,184.779999,177.009995,182.839996,8565000,182.839996,0.04342863764032745,-0.017658980332465046,0.016465065148578262,0.017734240274465574,176.13399959999998,163.18399970000002,148.25019958000001,0.04213136713396387,0.04415019978172161
2014-01-31,178.850006,186.0,178.509995,181.410004,6508800,181.410004,-0.007821002140035227,0.04342863764032745,-0.03801649586776856,0.04167425694040516,177.4959992,164.7494996,149.44679962,0.03675054546494203,0.04425435473074944
2014-02-03,182.889999,184.880005,175.160004,177.110001,6764900,177.110001,-0.02370322972927108,-0.007821002140035227,-0.02852239879075391,-0.00561505524001249,178.9940004,166.12699975,150.46719972,0.03559111473315035,0.04481379443624161
2014-02-04,180.699997,181.600006,176.199997,178.729996,4686300,178.729996,0.009146829602242335,-0.02370322972927108,0.05164491367895652,0.039232975684753146,179.0639986,167.71349955,151.61959962,0.02693631535989273,0.04437884036043916
2014-02-05,178.300003,180.589996,169.360001,174.419998,7268000,174.419998,-0.024114575597036336,0.009146829602242335,-0.017658980332465046,0.010640735083117248,178.90199900000002,168.9664994,152.66599962,0.028161845548100237,0.04502817604541391
2014-02-06,176.300003,180.110001,176.0,178.380005,5841600,178.380005,0.02270385876280101,-0.024114575597036336,0.04342863764032745,0.016465065148578262,178.0100008,170.3214997,153.80599978,0.02055771572133173,0.04512979775120201
2014-02-07,181.009995,186.630005,179.600006,186.529999,8928500,186.529999,0.04568894366832188,0.02270385876280101,-0.007821002140035227,-0.03801649586776856,179.0339998,172.2714997,155.11979983999998,0.03022121658406416,0.04508868738398921
2014-02-10,189.339996,199.300003,189.320007,196.559998,12970700,196.559998,0.053771506212252795,0.04568894366832188,-0.02370322972927108,-0.02852239879075391,182.92399919999997,174.81349955000002,156.6409998,0.03106958438668763,0.04557848827280871
2014-02-11,198.970001,202.199997,192.699997,196.619995,10709900,196.619995,0.0003052350458407904,0.053771506212252795,0.009146829602242335,0.05164491367895652,186.501999,177.6774995,158.03459966,0.03217602225088689,0.043555471968449694
2014-02-12,195.779999,198.270004,194.320007,195.320007,5173700,195.320007,-0.0066116775153004514,0.0003052350458407904,-0.024114575597036336,-0.017658980332465046,190.68200080000003,179.37999965,159.39539982,0.026709165438607258,0.028972785009888046
2014-02-13,193.339996,202.720001,193.25,199.630005,8029300,199.630005,0.02206634162162402,-0.0066116775153004514,0.02270385876280101,0.04342863764032745,194.9320008,181.15499965,160.90459996,0.026713477722761666,0.029049595521576925
2014-02-14,198.100006,201.880005,197.0,198.229996,6158000,198.229996,-0.0070130189096574425,0.02206634162162402,0.04568894366832188,-0.007821002140035227,197.2720002,182.5179994,161.97519993999998,0.025930573008236646,0.028306847213525364
2014-02-18,205.240005,206.0,201.360001,203.699997,9332800,203.699997,0.02759421434887188,-0.0070130189096574425,0.053771506212252795,-0.02370322972927108,198.7,184.2024995,163.27019994,0.01641050691706793,0.02845209919514379
2014-02-19,203.699997,203.699997,193.410004,193.639999,16169000,193.639999,-0.049386343388115095,0.02759421434887188,0.0003052350458407904,0.009146829602242335,198.1040008,185.05049979999998,164.3334,0.030596669105353094,0.03040512157039999
2014-02-20,215.009995,215.210007,206.270004,209.970001,18002300,209.970001,0.08433176040245693,-0.049386343388115095,-0.0066116775153004514,-0.024114575597036336,201.0339996,186.62099995,165.78560000000002,0.049102622011773775,0.03520665633972973
2014-02-21,211.639999,213.979996,209.190002,209.600006,7818800,209.600006,-0.0017621326772293555,0.08433176040245693,0.02206634162162402,0.02270385876280101,203.0279998,188.02600025,167.1456,0.049463271929870496,0.035231384682029424
2014-02-24,208.759995,218.360001,208.320007,217.649994,8278400,217.649994,0.038406430198289154,-0.0017621326772293555,-0.0070130189096574425,0.04568894366832188,206.9119994,190.17849965,168.65479984,0.04955543873714012,0.0341273040593583
2014-02-25,230.0,259.200012,228.449997,248.0,32681700,248.0,0.1394440929780132,0.038406430198289154,0.02759421434887188,0.053771506212252795,215.77200000000002,194.0974999,170.82179996,0.07342788503306052,0.043191210904179406
2014-02-26,258.579987,265.0,247.5,253.0,24604600,253.0,0.02016129032258074,0.1394440929780132,-0.049386343388115095,0.0003052350458407904,227.64400020000002,197.82849965,172.93239993999998,0.05633814974503949,0.04254697202397395
2014-02-27,261.25,261.899994,248.330002,252.539993,17945800,252.539993,-0.001818209486165956,0.02016129032258074,0.08433176040245693,-0.0066116775153004514,236.1579986,201.6939995,175.03019992,0.05867682285766554,0.04198313048280545
2014-02-28,249.649994,252.679993,242.550003,244.809998,14589800,244.809998,-0.030608993483261848,-0.001818209486165956,-0.0017621326772293555,0.02206634162162402,243.199997,204.79249959999999,176.96759984,0.06477412734546081,0.04299019189747622
2014-03-03,237.259995,251.649994,234.990005,250.559998,13089300,250.559998,0.023487602822495735,-0.030608993483261848,0.038406430198289154,-0.0070130189096574425,249.7819978,208.24999929999998,178.92959965999998,0.0648131562751965,0.04266358634984847
2014-03-04,258.480011,260.0,252.830002,254.839996,8745600,254.839996,0.017081729063551432,0.023487602822495735,0.1394440929780132,0.02759421434887188,251.14999700000004,212.13649905000003,181.06679966,0.022527373577978595,0.041571124707277765
2014-03-05,256.720001,256.98999,251.800003,252.660004,5935700,252.660004,-0.00855435580841879,0.017081729063551432,0.02016129032258074,-0.049386343388115095,251.0819978,215.83299945,183.30559972,0.021545372699473042,0.041981568401454464
2014-03-06,254.139999,257.5,249.449997,252.940002,7361100,252.940002,0.0011082007265383886,-0.00855435580841879,-0.001818209486165956,0.08433176040245693,251.1619996,219.75899965,185.49959966000003,0.021526172005255317,0.04100925832692652
2014-03-07,252.940002,254.850006,244.410004,246.210007,7812300,246.210007,-0.026607080520225534,0.0011082007265383886,-0.030608993483261848,-0.0017621326772293555,251.44200139999998,223.15049974999997,187.55279974,0.020107852309164287,0.04227068219005766
2014-03-10,242.699997,243.0,236.059998,238.839996,7728100,238.839996,-0.0299338401789655,-0.026607080520225534,0.023487602822495735,0.038406430198289154,249.098001,225.76599960000004,189.30139958,0.019558500654954097,0.04295125731835159
2014-03-11,236.5,244.600006,232.429993,234.410004,8810100,234.410004,-0.018547948727984487,-0.0299338401789655,0.017081729063551432,0.1394440929780132,245.01200260000002,227.65849989999998,190.87959966000003,0.01284520320674982,0.042403052332032294
2014-03-12,231.5,247.5,231.110001,241.490005,9754400,241.490005,0.030203493362851663,-0.018547948727984487,-0.00855435580841879,0.02016129032258074,242.77800279999997,229.9020004,192.68699986,0.024890705231796012,0.04258264770553376
2014-03-13,243.789993,244.190002,234.0,237.789993,6236300,237.789993,-0.015321594779875047,0.030203493362851663,0.0011082007265383886,-0.001818209486165956,239.74800100000002,232.0254997,194.39399968,0.0243414478511305,0.042817769939929896
2014-03-14,235.289993,236.940002,228.320007,230.970001,8289700,230.970001,-0.0286807359466974,-0.015321594779875047,-0.026607080520225534,-0.030608993483261848,236.69999979999997,233.59249950000003,196.00479984,0.024667148196057687,0.0436061532011637
2014-03-17,234.949997,237.929993,230.5,233.979996,5912600,233.979996,0.013031973792994922,-0.0286807359466974,-0.0299338401789655,0.023487602822495735,235.7279998,235.37999950000003,197.68239964,0.024539932969005113,0.043468736515829304
2014-03-18,236.949997,241.5,235.020004,240.039993,6242300,240.039993,0.025899637163854017,0.013031973792994922,-0.018547948727984487,0.017081729063551432,236.8539976,237.19699929999996,199.49199954,0.025903084646556083,0.04343259413739495
2014-03-19,241.389999,241.550003,233.509995,235.839996,5071300,235.839996,-0.01749707183169258,0.025899637163854017,0.030203493362851663,-0.00855435580841879,235.7239958,239.30699915,201.26879945999997,0.022925127624147928,0.041724363310066286
2014-03-20,236.160004,239.25,233.360001,234.910004,3817900,234.910004,-0.003943317570273441,-0.01749707183169258,-0.015321594779875047,0.0011082007265383886,235.147998,240.5539993,202.97979952000003,0.022135177830115118,0.03802986503803672
2014-03-21,236.020004,236.199997,227.5,228.889999,8216900,228.889999,-0.02562685665783737,-0.003943317570273441,-0.0286807359466974,-0.026607080520225534,234.73199759999997,241.51849895,204.53199952,0.021247463923723238,0.03866449214711451
2014-03-24,229.75,229.899994,210.270004,220.169998,11328800,220.169998,-0.03809690697757395,-0.02562685665783737,0.013031973792994922,-0.0299338401789655,231.96999799999998,241.64449915,205.9847995,0.02448541410941095,0.03897740131971408
2014-03-25,224.139999,227.050003,217.899994,220.440002,7865400,220.440002,0.0012263432913326433,-0.03809690697757395,0.025899637163854017,-0.018547948727984487,228.04999979999997,240.26649925,207.47919952,0.015985932225227376,0.021539691154988196
2014-03-26,221.949997,222.600006,211.350006,212.960007,6907300,212.960007,-0.033932112738775944,0.0012263432913326433,-0.01749707183169258,0.030203493362851663,223.474002,238.2644996,208.95159973999998,0.017759576430882662,0.02152398879608095
2014-03-27,212.369995,213.600006,203.0,207.320007,9495700,207.320007,-0.02648384586125596,-0.033932112738775944,-0.003943317570273441,-0.015321594779875047,217.9560026,236.00350029999998,209.8725998,0.015336693280459073,0.021834052851717783
2014-03-28,212.800003,216.720001,210.270004,212.369995,9684800,212.369995,0.024358420941014147,-0.02648384586125596,-0.02562685665783737,-0.0286807359466974,214.65200179999997,234.38150015000002,210.8373996,0.026623728529361908,0.02249841402412127
2014-03-31,216.5,216.75,206.389999,208.449997,8380000,208.449997,-0.018458342008248363,0.024358420941014147,-0.03809690697757395,0.013031973792994922,212.30800159999998,232.2760001,211.58699952000003,0.023560424483594668,0.021453161631621514
2014-04-01,209.020004,218.160004,208.580002,216.970001,7371400,216.970001,0.040873130835305416,-0.018458342008248363,0.0012263432913326433,0.025899637163854017,211.61400139999995,230.38250034999996,212.52619964000002,0.03324234247196811,0.023530919704986903
2014-04-02,220.0,230.889999,218.050003,230.289993,10782300,230.289993,0.06139093855652433,0.040873130835305416,-0.033932112738775944,-0.01749707183169258,215.0799986,229.26399980000002,213.59839964000003,0.037883251414926995,0.028149473592916884
2014-04-03,230.300003,235.729996,222.0,225.399994,10923700,225.399994,-0.021234092442740327,0.06139093855652433,-0.02648384586125596,-0.003943317570273441,218.695996,227.8869994,214.53519956,0.036445243106290236,0.0283680424051262
2014-04-04,226.009995,228.270004,211.25,212.229996,11345600,212.229996,-0.05842945142225686,-0.021234092442740327,0.024358420941014147,-0.02562685665783737,218.6679962,226.18799885000004,215.14979948,0.049095892112621775,0.030438802845416744
2014-04-07,205.809998,216.199997,203.509995,207.520004,9855500,207.520004,-0.022192866648312992,-0.05842945142225686,-0.018458342008248363,-0.03809690697757395,218.48199760000003,224.62199925,215.80819943999998,0.04948948809954798,0.030179412729881876
2014-04-08,210.050003,216.490005,206.419998,215.460007,6889300,215.460007,0.038261386116781315,-0.022192866648312992,0.040873130835305416,0.0012263432913326433,218.17999879999996,223.6744994,216.72499968,0.0489622819397566,0.031631518846485004
2014-04-09,216.759995,218.449997,210.889999,216.929993,5157900,216.929993,0.006822546886856795,0.038261386116781315,0.06139093855652433,-0.033932112738775944,215.5079988,222.44649879999997,217.49599944,0.036136092686281304,0.030730514809228563
2014-04-10,216.820007,217.5,203.789993,204.190002,7211500,204.190002,-0.05872858254321711,0.006822546886856795,-0.021234092442740327,-0.02648384586125596,211.2660004,220.76649925,218.07519956,0.04209750321643004,0.03295729465604975
2014-04-11,200.610001,207.0,198.600006,203.779999,9067200,203.779999,-0.00200794845968999,-0.05872858254321711,-0.05842945142225686,0.024358420941014147,209.576001,219.40699915,218.49399961999998,0.03595005761241748,0.032574301219707426
2014-04-14,207.600006,208.440002,194.410004,198.089996,7703000,198.089996,-0.027922283972530493,-0.00200794845968999,-0.022192866648312992,-0.018458342008248363,207.68999939999998,217.61249915,218.82759946,0.03661781995362503,0.032619461527755515
2014-04-15,199.089996,199.289993,184.320007,193.910004,13659300,193.910004,-0.021101479551748903,-0.027922283972530493,0.038261386116781315,0.040873130835305416,203.3799988,215.30599970000003,219.16359952,0.02552114718345484,0.03174625940545716
